3250	1200
3240	1200
3231	1200
3221	1200
3211	1200
3201	1200
3192	1200
3182	1200
3172	1200
3163	1200
3153	1200
3143	1200
3133	1200
3124	1200
3114	1200
3104	1200
3095	1200
3085	1200
3075	1200
3065	1200
3056	1200
3046	1200
3036	1200
3026	1200
3017	1200
3007	1200
2997	1200
2988	1200
2978	1200
2968	1200
2958	1200
2949	1200
2939	1200
2929	1200
2920	1200
2910	1200
2900	1200
2890	1200
2881	1200
2871	1200
2861	1200
2852	1200
2842	1200
2832	1200
2822	1200
2813	1200
2803	1200
2793	1200
2784	1200
2774	1200
2764	1200
2754	1200
2745	1200
2735	1200
2725	1200
2716	1200
2706	1200
2696	1200
2686	1200
2677	1200
2667	1200
2657	1200
2647	1200
2638	1200
2628	1200
2618	1200
2609	1200
2599	1200
2589	1200
2579	1200
2570	1200
2560	1200
2550	1200
2541	1200
2531	1200
2521	1200
2511	1200
2502	1200
2492	1200
2482	1200
2473	1200
2463	1200
2453	1200
2443	1200
2434	1200
2424	1200
2414	1200
2405	1200
2395	1200
2385	1200
2375	1200
2366	1200
2356	1200
2346	1200
2337	1200
2327	1200
2317	1200
2307	1200
2298	1200
2288	1200
2278	1200
2268	1200
2259	1200
2249	1200
2239	1200
2230	1200
2220	1200
2210	1200
2200	1200
2191	1200
2181	1200
2171	1200
2162	1200
2152	1200
2142	1200
2132	1200
2123	1200
2113	1200
2103	1200
2094	1200
2084	1200
2074	1200
2064	1200
2055	1200
2045	1200
2035	1200
2026	1200
2016	1200
2006	1200
1996	1200
1987	1200
1977	1200
1967	1200
1958	1200
1948	1200
1938	1200
1928	1200
1919	1200
1909	1200
1899	1200
1889	1200
1880	1200
1870	1200
1860	1200
1851	1200
1841	1200
1831	1200
1821	1200
1812	1200
1802	1200
1792	1200
1783	1200
1773	1200
1763	1200
1753	1200
1744	1200
1734	1200
1724	1200
1715	1200
1705	1200
1695	1200
1685	1200
1676	1200
1666	1200
1656	1200
1647	1200
1637	1200
1627	1200
1617	1200
1608	1200
1598	1200
1588	1200
1579	1200
1569	1200
1559	1200
1549	1200
1540	1200
1530	1200
1520	1200
1511	1200
1501	1200
1491	1200
1481	1200
1472	1200
1462	1200
1452	1200
1442	1200
1433	1200
1423	1200
1413	1200
1404	1200
1394	1200
1384	1200
1374	1200
1365	1200
1355	1200
1345	1200
1336	1200
1326	1200
1316	1200
1306	1200
1297	1200
1287	1200
1277	1200
1268	1200
1258	1200
1248	1200
1238	1200
1229	1200
1219	1200
1209	1200
1200	1200
1190	1200
1180	1200
1170	1200
1161	1200
1151	1200
1141	1200
1132	1200
1122	1200
1112	1200
1102	1200
1093	1200
1083	1200
1073	1200
1063	1200
1054	1200
1044	1200
1034	1200
1025	1200
1015	1200
1005	1200
995	1200
986	1200
976	1200
966	1200
957	1200
947	1200
937	1200
927	1200
918	1200
908	1200
898	1200
889	1200
879	1200
869	1200
859	1200
850	1200
840	1200
830	1200
821	1200
811	1200
801	1200
791	1200
782	1200
772	1200
762	1200
753	1200
743	1200
733	1200
723	1200
714	1200
704	1200
694	1200
684	1200
675	1200
665	1200
655	1200
646	1200
636	1200
626	1200
616	1200
607	1200
597	1200
587	1200
578	1200
568	1200
558	1200
548	1200
539	1200
529	1200
519	1200
510	1200
500	1200
490	1200
480	1200
471	1200
461	1200
451	1200
442	1200
432	1200
422	1200
412	1200
403	1200
393	1200
383	1200
374	1200
364	1200
354	1200
344	1200
335	1200
325	1200
315	1200
305	1200
296	1200
286	1200
276	1200
267	1200
257	1200
247	1200
237	1200
228	1200
218	1200
208	1200
199	1200
189	1200
179	1200
169	1200
160	1200
150	1200
3250	1217
3240	1217
3231	1217
3221	1217
3211	1217
3201	1217
3192	1217
3182	1217
3172	1217
3163	1217
3153	1217
3143	1217
3133	1217
3124	1217
3114	1217
3104	1217
3095	1217
3085	1217
3075	1217
3065	1217
3056	1217
3046	1217
3036	1217
3026	1217
3017	1217
3007	1217
2997	1217
2988	1217
2978	1217
2968	1217
2958	1217
2949	1217
2939	1217
2929	1217
2920	1217
2910	1217
2900	1217
2890	1217
2881	1217
2871	1217
2861	1217
2852	1217
2842	1217
2832	1217
2822	1217
2813	1217
2803	1217
2793	1217
2784	1217
2774	1217
2764	1217
2754	1217
2745	1217
2735	1217
2725	1217
2716	1217
2706	1217
2696	1217
2686	1217
2677	1217
2667	1217
2657	1217
2647	1217
2638	1217
2628	1217
2618	1217
2609	1217
2599	1217
2589	1217
2579	1217
2570	1217
2560	1217
2550	1217
2541	1217
2531	1217
2521	1217
2511	1217
2502	1217
2492	1217
2482	1217
2473	1217
2463	1217
2453	1217
2443	1217
2434	1217
2424	1217
2414	1217
2405	1217
2395	1217
2385	1217
2375	1217
2366	1217
2356	1217
2346	1217
2337	1217
2327	1217
2317	1217
2307	1217
2298	1217
2288	1217
2278	1217
2268	1217
2259	1217
2249	1217
2239	1217
2230	1217
2220	1217
2210	1217
2200	1217
2191	1217
2181	1217
2171	1217
2162	1217
2152	1217
2142	1217
2132	1217
2123	1217
2113	1217
2103	1217
2094	1217
2084	1217
2074	1217
2064	1217
2055	1217
2045	1217
2035	1217
2026	1217
2016	1217
2006	1217
1996	1217
1987	1217
1977	1217
1967	1217
1958	1217
1948	1217
1938	1217
1928	1217
1919	1217
1909	1217
1899	1217
1889	1217
1880	1217
1870	1217
1860	1217
1851	1217
1841	1217
1831	1217
1821	1217
1812	1217
1802	1217
1792	1217
1783	1217
1773	1217
1763	1217
1753	1217
1744	1217
1734	1217
1724	1217
1715	1217
1705	1217
1695	1217
1685	1217
1676	1217
1666	1217
1656	1217
1647	1217
1637	1217
1627	1217
1617	1217
1608	1217
1598	1217
1588	1217
1579	1217
1569	1217
1559	1217
1549	1217
1540	1217
1530	1217
1520	1217
1511	1217
1501	1217
1491	1217
1481	1217
1472	1217
1462	1217
1452	1217
1442	1217
1433	1217
1423	1217
1413	1217
1404	1217
1394	1217
1384	1217
1374	1217
1365	1217
1355	1217
1345	1217
1336	1217
1326	1217
1316	1217
1306	1217
1297	1217
1287	1217
1277	1217
1268	1217
1258	1217
1248	1217
1238	1217
1229	1217
1219	1217
1209	1217
1200	1217
1190	1217
1180	1217
1170	1217
1161	1217
1151	1217
1141	1217
1132	1217
1122	1217
1112	1217
1102	1217
1093	1217
1083	1217
1073	1217
1063	1217
1054	1217
1044	1217
1034	1217
1025	1217
1015	1217
1005	1217
995	1217
986	1217
976	1217
966	1217
957	1217
947	1217
937	1217
927	1217
918	1217
908	1217
898	1217
889	1217
879	1217
869	1217
859	1217
850	1217
840	1217
830	1217
821	1217
811	1217
801	1217
791	1217
782	1217
772	1217
762	1217
753	1217
743	1217
733	1217
723	1217
714	1217
704	1217
694	1217
684	1217
675	1217
665	1217
655	1217
646	1217
636	1217
626	1217
616	1217
607	1217
597	1217
587	1217
578	1217
568	1217
558	1217
548	1217
539	1217
529	1217
519	1217
510	1217
500	1217
490	1217
480	1217
471	1217
461	1217
451	1217
442	1217
432	1217
422	1217
412	1217
403	1217
393	1217
383	1217
374	1217
364	1217
354	1217
344	1217
335	1217
325	1217
315	1217
305	1217
296	1217
286	1217
276	1217
267	1217
257	1217
247	1217
237	1217
228	1217
218	1217
208	1217
199	1217
189	1217
179	1217
169	1217
160	1217
150	1217
3250	1233
3240	1233
3231	1233
3221	1233
3211	1233
3201	1233
3192	1233
3182	1233
3172	1233
3163	1233
3153	1233
3143	1233
3133	1233
3124	1233
3114	1233
3104	1233
3095	1233
3085	1233
3075	1233
3065	1233
3056	1233
3046	1233
3036	1233
3026	1233
3017	1233
3007	1233
2997	1233
2988	1233
2978	1233
2968	1233
2958	1233
2949	1233
2939	1233
2929	1233
2920	1233
2910	1233
2900	1233
2890	1233
2881	1233
2871	1233
2861	1233
2852	1233
2842	1233
2832	1233
2822	1233
2813	1233
2803	1233
2793	1233
2784	1233
2774	1233
2764	1233
2754	1233
2745	1233
2735	1233
2725	1233
2716	1233
2706	1233
2696	1233
2686	1233
2677	1233
2667	1233
2657	1233
2647	1233
2638	1233
2628	1233
2618	1233
2609	1233
2599	1233
2589	1233
2579	1233
2570	1233
2560	1233
2550	1233
2541	1233
2531	1233
2521	1233
2511	1233
2502	1233
2492	1233
2482	1233
2473	1233
2463	1233
2453	1233
2443	1233
2434	1233
2424	1233
2414	1233
2405	1233
2395	1233
2385	1233
2375	1233
2366	1233
2356	1233
2346	1233
2337	1233
2327	1233
2317	1233
2307	1233
2298	1233
2288	1233
2278	1233
2268	1233
2259	1233
2249	1233
2239	1233
2230	1233
2220	1233
2210	1233
2200	1233
2191	1233
2181	1233
2171	1233
2162	1233
2152	1233
2142	1233
2132	1233
2123	1233
2113	1233
2103	1233
2094	1233
2084	1233
2074	1233
2064	1233
2055	1233
2045	1233
2035	1233
2026	1233
2016	1233
2006	1233
1996	1233
1987	1233
1977	1233
1967	1233
1958	1233
1948	1233
1938	1233
1928	1233
1919	1233
1909	1233
1899	1233
1889	1233
1880	1233
1870	1233
1860	1233
1851	1233
1841	1233
1831	1233
1821	1233
1812	1233
1802	1233
1792	1233
1783	1233
1773	1233
1763	1233
1753	1233
1744	1233
1734	1233
1724	1233
1715	1233
1705	1233
1695	1233
1685	1233
1676	1233
1666	1233
1656	1233
1647	1233
1637	1233
1627	1233
1617	1233
1608	1233
1598	1233
1588	1233
1579	1233
1569	1233
1559	1233
1549	1233
1540	1233
1530	1233
1520	1233
1511	1233
1501	1233
1491	1233
1481	1233
1472	1233
1462	1233
1452	1233
1442	1233
1433	1233
1423	1233
1413	1233
1404	1233
1394	1233
1384	1233
1374	1233
1365	1233
1355	1233
1345	1233
1336	1233
1326	1233
1316	1233
1306	1233
1297	1233
1287	1233
1277	1233
1268	1233
1258	1233
1248	1233
1238	1233
1229	1233
1219	1233
1209	1233
1200	1233
1190	1233
1180	1233
1170	1233
1161	1233
1151	1233
1141	1233
1132	1233
1122	1233
1112	1233
1102	1233
1093	1233
1083	1233
1073	1233
1063	1233
1054	1233
1044	1233
1034	1233
1025	1233
1015	1233
1005	1233
995	1233
986	1233
976	1233
966	1233
957	1233
947	1233
937	1233
927	1233
918	1233
908	1233
898	1233
889	1233
879	1233
869	1233
859	1233
850	1233
840	1233
830	1233
821	1233
811	1233
801	1233
791	1233
782	1233
772	1233
762	1233
753	1233
743	1233
733	1233
723	1233
714	1233
704	1233
694	1233
684	1233
675	1233
665	1233
655	1233
646	1233
636	1233
626	1233
616	1233
607	1233
597	1233
587	1233
578	1233
568	1233
558	1233
548	1233
539	1233
529	1233
519	1233
510	1233
500	1233
490	1233
480	1233
471	1233
461	1233
451	1233
442	1233
432	1233
422	1233
412	1233
403	1233
393	1233
383	1233
374	1233
364	1233
354	1233
344	1233
335	1233
325	1233
315	1233
305	1233
296	1233
286	1233
276	1233
267	1233
257	1233
247	1233
237	1233
228	1233
218	1233
208	1233
199	1233
189	1233
179	1233
169	1233
160	1233
150	1233
3250	1250
3240	1250
3231	1250
3221	1250
3211	1250
3201	1250
3192	1250
3182	1250
3172	1250
3163	1250
3153	1250
3143	1250
3133	1250
3124	1250
3114	1250
3104	1250
3095	1250
3085	1250
3075	1250
3065	1250
3056	1250
3046	1250
3036	1250
3026	1250
3017	1250
3007	1250
2997	1250
2988	1250
2978	1250
2968	1250
2958	1250
2949	1250
2939	1250
2929	1250
2920	1250
2910	1250
2900	1250
2890	1250
2881	1250
2871	1250
2861	1250
2852	1250
2842	1250
2832	1250
2822	1250
2813	1250
2803	1250
2793	1250
2784	1250
2774	1250
2764	1250
2754	1250
2745	1250
2735	1250
2725	1250
2716	1250
2706	1250
2696	1250
2686	1250
2677	1250
2667	1250
2657	1250
2647	1250
2638	1250
2628	1250
2618	1250
2609	1250
2599	1250
2589	1250
2579	1250
2570	1250
2560	1250
2550	1250
2541	1250
2531	1250
2521	1250
2511	1250
2502	1250
2492	1250
2482	1250
2473	1250
2463	1250
2453	1250
2443	1250
2434	1250
2424	1250
2414	1250
2405	1250
2395	1250
2385	1250
2375	1250
2366	1250
2356	1250
2346	1250
2337	1250
2327	1250
2317	1250
2307	1250
2298	1250
2288	1250
2278	1250
2268	1250
2259	1250
2249	1250
2239	1250
2230	1250
2220	1250
2210	1250
2200	1250
2191	1250
2181	1250
2171	1250
2162	1250
2152	1250
2142	1250
2132	1250
2123	1250
2113	1250
2103	1250
2094	1250
2084	1250
2074	1250
2064	1250
2055	1250
2045	1250
2035	1250
2026	1250
2016	1250
2006	1250
1996	1250
1987	1250
1977	1250
1967	1250
1958	1250
1948	1250
1938	1250
1928	1250
1919	1250
1909	1250
1899	1250
1889	1250
1880	1250
1870	1250
1860	1250
